SAP Code	Source type	TireSize	Description in SAP
528552	Local	225/75R15	225/75R15, 106Q, WRL RAD AT XL
557654	Local	P215/75R15	P215/75R15, 100S, WRL RAD AT
539792	Import	235/60R16	235/60R16, 100H, WRANGLER TRIPLEMAX FP
539793	Import	235/60R17	235/60R17, 102H, WRANGLER TRIPLEMAX FP
541577	Local	215/70R16	215/70R16, 100H, WRANGLER TRIPLEMAX FP
541642	Local	235/70R16	235/70R16, 106H, WRANGLER TRIPLEMAX FP
541704	Local	245/65R17	245/65R17, 111H, WRANGLER TRIPLEMAX XL FP
544723	Import	245/70R16	245/70R16, 111H, WRANGLER TRIPLEMAX XL FP
564745	Import	P245/75R17	P245/75R17, 110T, WRL SILENTARM FP OWL
529255	Local	275/65R17	275/65R17, 115T, WRL IP/N FP
531329	Local	225/60R17	225/60R17, 99T, WRL IP/N FP
531365	Local	265/65R17	265/65R17, 112T, WRL IP/N FP
542925	Local	245/55R19	245/55R19, 103T, WRL IP/N FP
542955	Local	225/65R17	225/65R17, 102T, WRL IP/N FP
542974	Local	235/60R18	235/60R18, 103T, WRL IP/N FP
542987	Local	265/60R18	265/60R18, 110T, WRL IP/N FP
543318	Local	215/70R16	215/70R16, 100T, WRL IP/N FP
543319	Local	275/45R20	275/45R20, 110H, WRL IP/N XL FP
543320	Local	235/55R19	235/55R19, 105T, WRL IP/N XL FP
543321	Local	255/50R19	255/50R19, 107T, WRL IP/N XL FP
543322	Local	235/50R18	235/50R18, 97T, WRL IP/N FP
543323	Local	215/55R18	215/55R18, 99T, WRL IP/N XL FP
543324	Local	275/45R21	275/45R21, 110H, WRL IP/N XL FP
543325	Local	275/40R20	275/40R20, 106H, WRL IP/N XL FP
543326	Local	215/60R17	215/60R17, 96T, WRL IP/N FP
543327	Local	235/55R18	235/55R18, 100T, WRL IP/N FP
543329	Local	255/55R18	255/55R18, 109T, WRL IP/N XL FP
528780	Import	245/65R17	245/65R17, 107H, WRL HP(ALL WEATHER)
531457	Import	235/60R18	235/60R18, 107V, WRL HP(ALL WEATHER) XL FP
532284	Local	215/70R16	215/70R16, 100H, WRL HP(ALL WEATHER) FP
532856	Local	225/70R16	225/70R16, 103H, WRL HP(ALL WEATHER)
533492	Import	235/60R18	235/60R18, 103V, WRL HP(ALL WEATHER) FP
542929	Local	255/55R19	255/55R19, 111V, WRL HP(ALL WEATHER) XL FP
542931	Local	255/60R18	255/60R18, 112V, WRL HP(ALL WEATHER) XL FP
543016	Local	235/55R19	235/55R19, 105V, WRL HP AW XL FP
562301	Import	255/55R19	255/55R19, 111V, WRL HP(ALLWEATHER)XLFPLR1
562500	Import	235/65R17	235/65R17, 104V, WRL HP(ALL WEATHER) FP
572370	Local	235/65R17	235/65R17, 104H, WRL HP(ALL WEATHER) FP
545216	Local	255/50R19	255/50R19, 107Y, WRL F1 (WRL-2) XL FP
542073	Import	265/65R17	265/65R17, 112S, WRL AT/SA OWL
542155	Import	245/70R16	245/70R16, 111T, WRL AT/SA XL OWL
564137	Import	235/75R15	235/75R15, 109T, WRL AT/SA XL OWL
564460	Import	265/65R17	265/65R17, 112S, WRL AT/SA OWL
564551	Import	265/70R16	265/70R16, 112T, WRL AT/SA OWL
564812	Import	275/65R17	275/65R17, 115T, WRL AT/SA OWL
572311	Import	31X10.50R15	31X10.50R15LT, 109R, WRL AT/SA OWL
546015	Local	215/75R15	215/75R15, 100S, WRANGLER AT SILENTTRAC
546016	Local	225/65R17	225/65R17, 102T, WRANGLER AT SILENTTRAC
546020	Import	235/70R16	235/70R16, 106T, WRL AT SILENTTRAC OWL
546062	Import	265/65R17	265/65R17, 112H, WRL AT SILENTTRAC OWL
573604	Import	225/75R15	225/75R15C, 110/108S, WRL AT SILENTTRACOWL
537102	Local	265/65R17	265/65R17, 112T, WRL AT ADV
537333	Local	265/70R16	265/70R16, 112T, WRL AT ADV
539505	Local	285/60R18	285/60R18, 116T, WRL AT ADV
539529	Local	235/60R18	235/60R18, 107T, WRL AT ADV XL
539530	Local	245/65R17	245/65R17, 107T, WRL AT ADV
539531	Local	285/65R17	285/65R17, 116T, WRL AT ADV
543240	Local	265/60R18	265/60R18, 110T, WRL AT ADV
545923	Import	245/75R17	245/75R17, 112T, WRL AT ADV
571193	Local	LT235/85R16	LT235/85R16, 120/116R, WRL AT ADV
524960	Import	205/60R16	205/60R16, 92H, VEC 4SEASONS
523013	Local	185/60R14	185/60R14, 82T, ULTRA GRIP ICE + MS
523018	Local	225/55R17	225/55R17, 101T, ULTRA GRIP ICE + MS XL FP
527607	Local	215/60R16	215/60R16, 99T, ULTRA GRIP ICE + MS XL
527610	Local	225/50R17	225/50R17, 98T, ULTRA GRIP ICE + MS XL FP
528704	Local	205/55R16	205/55R16, 91T, ULTRA GRIP ICE + MS FP A/P
529293	Local	195/65R15	195/65R15, 91T, ULTRA GRIP ICE + MS N-ECE
529779	Local	235/45R17	235/45R17, 94T, ULTRA GRIP ICE + MS FP
543274	Local	245/45R18	245/45R18, 100H, ULTRA GRIP ICE + MS XL FP
543275	Local	175/70R14	175/70R14, 84T, ULTRA GRIP ICE + MS
543276	Local	185/65R15	185/65R15, 88T, ULTRA GRIP ICE + MS
543277	Local	185/70R14	185/70R14, 88T, ULTRA GRIP ICE + MS
543279	Local	215/55R17	215/55R17, 94T, ULTRA GRIP ICE + MS FP
543280	Local	235/45R18	235/45R18, 98T, ULTRA GRIP ICE + MS XL FP
543281	Local	235/55R17	235/55R17, 99T, ULTRA GRIP ICE + MS
546067	Local	215/50R17	215/50R17, 95T, ULTRA GRIP ICE + MS XL
546986	Local	185/65R15	185/65R15, 88T, ULTRA GRIP ICE + MS
546989	Local	195/65R15	195/65R15, 91T, ULTRA GRIP ICE + MS
546990	Local	205/55R16	205/55R16, 91T, ULTRA GRIP ICE + MS FP
546991	Local	205/60R16	205/60R16, 92T, ULTRA GRIP ICE + MS
546992	Local	215/55R16	215/55R16, 93T, ULTRA GRIP ICE + MS FP
547113	Local	215/55R17	215/55R17, 94T, ULTRA GRIP ICE + MS FP
547114	Local	215/60R16	215/60R16, 99T, ULTRA GRIP ICE + MS XL
547115	Local	225/55R17	225/55R17, 101T, ULTRA GRIP ICE + MS XL FP
530956	Import	195/60R15	195/60R15, 88T, UG 9 MS
530965	Import	205/65R15	205/65R15, 94T, UG 9 MS
536592	Import	185/65R15	185/65R15, 88T, UG 9 MS
536647	Import	175/65R14	175/65R14, 86T, UG 9 MS XL
536648	Import	185/60R15	185/60R15, 88T, UG 9 MS XL
536649	Import	185/65R14	185/65R14, 86T, UG 9 MS
532286	Local	175/65R14	175/65R14, 82H, OPTILIFE
532287	Local	185/65R14	185/65R14, 86H, OPTILIFE
532409	Local	185/60R14	185/60R14, 82H, OPTILIFE
532410	Local	195/60R14	195/60R14, 86H, OPTILIFE
532411	Local	195/60R15	195/60R15, 88H, OPTILIFE
532412	Local	215/70R15	215/70R15, 98H, OPTILIFE
542570	Import	215/75R15	215/75R15, 100S, KELLY EDGE SUV FP
542571	Import	225/60R17	225/60R17, 99H, KELLY EDGE SUV FP
542572	Import	225/65R17	225/65R17, 102H, KELLY EDGE SUV FP
542598	Import	215/60R17	215/60R17, 96H, KELLY EDGE SUV FP
542599	Import	215/70R15	215/70R15, 98H, KELLY EDGE SUV FP
542667	Import	215/70R16	215/70R16, 100H, KELLY EDGE SUV FP
542668	Import	225/70R16	225/70R16, 103H, KELLY EDGE SUV FP
542669	Import	205/60R16	205/60R16, 96H, KELLY EDGE SUV XL FP
542670	Import	215/65R16	215/65R16, 98H, KELLY EDGE SUV FP
542703	Import	235/70R16	235/70R16, 106H, KELLY EDGE SUV FP
542863	Import	165/60R14	165/60R14, 79H, KELLY EDGE XL
542864	Import	175/65R14	175/65R14, 82H, KELLY EDGE
542865	Import	175/70R14	175/70R14, 84H, KELLY EDGE
542866	Import	185/60R14	185/60R14, 82H, KELLY EDGE
542867	Import	185/60R15	185/60R15, 88H, KELLY EDGE XL
542868	Import	185/65R14	185/65R14, 86H, KELLY EDGE
542869	Import	185/65R15	185/65R15, 88H, KELLY EDGE
542870	Import	185/70R14	185/70R14, 88H, KELLY EDGE
542871	Import	195/55R15	195/55R15, 85V, KELLY EDGE
542872	Import	195/60R15	195/60R15, 88V, KELLY EDGE
542873	Import	195/60R16	195/60R16, 89H, KELLY EDGE
542874	Import	195/65R15	195/65R15, 91V, KELLY EDGE
542875	Import	205/55R16	205/55R16, 91V, KELLY EDGE
542876	Import	205/60R16	205/60R16, 92V, KELLY EDGE
542877	Import	205/65R15	205/65R15, 94V, KELLY EDGE
542878	Import	215/50R17	215/50R17, 95W, KELLY EDGE XL
542879	Import	215/55R16	215/55R16, 93H, KELLY EDGE
542880	Import	215/55R17	215/55R17, 94V, KELLY EDGE
542881	Import	215/60R16	215/60R16, 95V, KELLY EDGE
542882	Import	225/60R16	225/60R16, 98V, KELLY EDGE
549433	Import	205/60R16	205/60R16, 92V, KELLY EDGE
549434	Import	205/55R16	205/55R16, 91V, KELLY EDGE
549435	Import	195/65R15	195/65R15, 91V, KELLY EDGE
549436	Import	185/65R14	185/65R14, 86H, KELLY EDGE
517212	Import	195/55R16	195/55R16, 87V, EXCELLENCE * ROF FP
521626	Import	275/40R19	275/40R19, 101Y, EXCELLENCE * ROF FP
521723	Import	245/45R19	245/45R19, 98Y, EXCELLENCE * ROF FP
522227	Import	275/35R20	275/35R20, 102Y, EXCELLENCE * XL ROF FP
528257	Import	225/55R17	225/55R17, 97Y, EXCELLENCE * ROF FP
528426	Import	245/45R18	245/45R18, 96Y, EXCELLENCE * ROF FP
534243	Local	225/55R17	225/55R17, 97Y, EXCELLENCE ROF FP
534244	Local	245/45R18	245/45R18, 96Y, EXCELLENCE ROF FP
544338	Local	195/55R16	195/55R16, 87V, EXCELLENCE ROF FP
526026	Local	225/55R17	225/55R17, 97V, EXCELLENCE A/W FP
517504	Import	215/45R17	215/45R17, 87V, EXCELLENCE MO FP DC
523519	Local	225/50R17	225/50R17, 94Y, EXCELLENCE AO FP
525904	Local	225/55R16	225/55R16, 95Y, EXCELLENCE AO FP
526030	Local	225/60R16	225/60R16, 98V, EXCELLENCE CI
528172	Import	275/40R20	275/40R20, 106Y, EXCELLENCE XL FP
530662	Local	235/45R17	235/45R17, 94Y, EXCELLENCE FP
531397	Local	215/60R16	215/60R16, 99V, EXCELLENCE XL
539473	Local	215/50R17	215/50R17, 91W, EXCELLENCE FP
541640	Local	245/45R17	245/45R17, 95Y, EXCELLENCE FP
542975	Local	235/60R18	235/60R18, 103W, EXCELLENCE FP
543024	Local	225/60R16	225/60R16, 98V, EXCELLENCE
543025	Local	225/55R16	225/55R16, 95Y, EXCELLENCE FP
543026	Local	215/50R17	215/50R17, 91W, EXCELLENCE FP
543203	Local	235/60R18	235/60R18, 103W, EXCELLENCE FP
543207	Local	235/60R18	235/60R18, 103W, EXCELLENCE AO FP
543824	Local	235/50R17	235/50R17, 96V, EXCELLENCE FP
544695	Local	225/50R17	225/50R17, 94Y, EXCELLENCE FP
563070	Import	255/45R20	255/45R20, 101W, EXCELLENCE AO FP
528772	Local	225/50R17	225/50R17, 94H, EFFICIENTGRIP SUV FP
529808	Local	225/60R18	225/60R18, 100V, EFFICIENTGRIP SUV
532817	Import	245/70R16	245/70R16, 111H, EFFICIENTGRIP SUV XL FP
533263	Local	215/65R16	215/65R16, 98H, EFFICIENTGRIP SUV FP
533264	Local	215/70R16	215/70R16, 100H, EFFICIENTGRIP SUV FP
533267	Local	235/50R18	235/50R18, 97V, EFFICIENTGRIP SUV FP
533270	Local	235/65R17	235/65R17, 108H, EFFICIENTGRIP SUV XL FP
533272	Local	245/65R17	245/65R17, 107H, EFFICIENTGRIP SUV FP
533401	Local	215/65R16	215/65R16, 98H, EFFICIENTGRIP SUV FP
533475	Local	265/70R16	265/70R16, 112H, EFFICIENTGRIP SUV FP
533476	Local	255/55R18	255/55R18, 109V, EFFICIENTGRIP SUV XL FP
533647	Local	225/70R16	225/70R16, 103H, EFFICIENTGRIP SUV FP
534447	Local	235/50R19	235/50R19, 99V, EFFICIENTGRIP SUV FP
534588	Import	205/70R15	205/70R15, 96H, EFFICIENTGRIP SUV FP
537903	Local	215/60R17	215/60R17, 96V, EFFICIENTGRIP SUV FP
537904	Local	265/65R17	265/65R17, 112H, EFFICIENTGRIP SUV FP
539494	Local	225/60R18	225/60R18, 100V, EFFICIENTGRIP SUV
539498	Local	225/55R19	225/55R19, 99V, EFFICIENTGRIP SUV FP
539503	Local	235/60R16	235/60R16, 100H, EFFICIENTGRIP SUV FP
539738	Local	235/50R19	235/50R19, 99V, EFFICIENTGRIP SUV FP
541378	Local	215/60R17	215/60R17, 96H, EFFICIENTGRIP SUV FP
